Date,Open,High,Low,Close,Adj Close,Volume
2003-07-24,109.193542,111.044281,108.268173,109.193542,59.875336,2412465
2003-07-25,109.193542,110.118912,108.268173,108.730858,59.621620,1366435
2003-07-28,109.656227,111.044281,108.730858,111.044281,60.890175,1221079
2003-07-29,111.044281,112.895020,110.581596,111.506966,61.143890,946042
2003-07-30,111.506966,112.895020,110.118912,112.432335,61.651299,1984658
2003-07-31,111.969650,113.357704,111.044281,111.969650,61.397602,1796428
2003-08-01,111.506966,111.506966,110.118912,110.118912,60.382759,1181589
2003-08-04,111.044281,111.044281,107.805489,107.805489,59.114212,1015646
2003-08-05,108.730858,111.044281,107.805489,109.656227,60.129047,1690277
2003-08-06,109.193542,110.581596,109.193542,109.656227,60.129047,1644665
2003-08-07,110.118912,111.506966,110.118912,111.044281,60.890175,2744217
2003-08-08,111.044281,111.969650,109.656227,110.118912,60.382759,1224284
2003-08-11,110.118912,111.969650,110.118912,111.969650,61.397602,1001511
2003-08-12,112.432335,113.820389,111.044281,113.820389,62.412434,970071
2003-08-13,114.745750,116.133804,114.283073,114.283073,62.666153,2140201
2003-08-14,114.283073,115.671120,113.357704,115.671120,63.427273,1857038
2003-08-15,115.671120,117.984543,115.671120,117.984543,64.695824,2715195
2003-08-18,117.984543,118.909912,115.671120,117.059174,64.188393,2463242
2003-08-19,117.521858,118.909912,116.133804,117.521858,64.442108,2606573
2003-08-20,117.984543,121.686020,117.521858,121.223335,66.471771,3698024
2003-08-21,122.148705,123.999443,115.671120,117.984543,64.695824,5409925
2003-08-22,117.521858,118.447227,114.745750,115.671120,63.427273,3238114
2003-08-25,115.671120,116.596489,112.895020,113.357704,62.158722,1582275
2003-08-26,113.820389,114.283073,111.969650,112.895020,61.905018,2019302
2003-08-27,113.820389,115.208443,113.820389,114.745750,62.919849,2064525
2003-08-28,115.671120,116.596489,114.745750,114.745750,62.919849,1768075
2003-08-29,115.671120,116.133804,114.283073,114.745750,62.919849,1773461
2003-09-01,115.671120,117.059174,115.208443,117.059174,64.188393,1478136
2003-09-02,117.059174,117.984543,115.671120,115.671120,63.427273,1860257
2003-09-03,115.671120,119.372597,115.671120,119.372597,65.456932,4047849
2003-09-04,119.372597,121.223335,118.447227,118.909912,65.203232,3088965
2003-09-05,118.909912,119.835281,117.984543,118.447227,64.949524,1319426
2003-09-08,118.447227,118.447227,117.059174,117.984543,64.695824,1479283
2003-09-09,117.984543,118.447227,115.208443,115.208443,63.173561,3083621
2003-09-10,115.208443,115.208443,113.820389,114.283073,62.666153,2352508
2003-09-11,113.820389,118.447227,113.820389,117.984543,64.695824,3168399
2003-09-12,118.447227,118.909912,117.059174,117.521858,64.442108,2085861
2003-09-15,118.447227,119.372597,117.984543,118.447227,64.949524,2811352
2003-09-16,118.447227,118.447227,116.133804,117.521858,64.442108,2880807
2003-09-17,118.447227,118.909912,117.059174,117.984543,64.695824,2209348
2003-09-18,117.521858,117.984543,116.596489,117.059174,64.188393,1057518
2003-09-19,117.984543,118.447227,117.059174,117.984543,64.695824,1510255
2003-09-22,117.521858,117.984543,114.283073,115.208443,63.173561,2527867
2003-09-23,115.671120,116.596489,114.745750,115.208443,63.173561,1267446
2003-09-24,115.671120,117.521858,115.208443,116.133804,63.680984,1975759
2003-09-25,115.208443,115.671120,113.820389,114.745750,62.919849,3204098
2003-09-26,114.745750,115.208443,114.283073,114.745750,62.919849,2338931
2003-09-29,114.745750,116.133804,112.432335,113.357704,62.158722,1997573
2003-09-30,113.357704,113.820389,111.044281,112.432335,61.651299,3209605
2003-10-01,112.895020,113.820389,111.969650,113.820389,62.412434,1030820
2003-10-02,114.283073,115.208443,113.357704,114.283073,62.666153,2774532
2003-10-03,114.283073,116.596489,113.357704,116.596489,63.934689,1887584
2003-10-06,116.133804,117.059174,115.671120,117.059174,64.188393,1151838
2003-10-07,116.133804,116.596489,114.745750,115.671120,63.427273,977911
2003-10-08,115.671120,116.596489,115.671120,116.133804,63.680984,772336
2003-10-09,116.133804,116.133804,113.820389,115.208443,63.173561,1363546
2003-10-10,114.745750,115.208443,113.357704,114.283073,62.666153,1442096
2003-10-13,114.745750,116.596489,113.820389,116.133804,63.680984,730315
2003-10-14,116.133804,116.596489,115.208443,116.133804,63.680984,1167074
2003-10-15,115.671120,117.059174,115.671120,116.596489,63.934689,4558472
2003-10-16,117.059174,117.059174,115.208443,115.671120,63.427273,3222176
2003-10-17,115.208443,117.059174,115.208443,117.059174,64.188393,1493074
2003-10-20,116.596489,117.059174,116.133804,116.596489,63.934689,1127636
2003-10-21,117.059174,117.984543,116.596489,117.059174,64.188393,2116765
2003-10-22,117.059174,117.521858,115.671120,116.596489,63.934689,1294497
2003-10-23,115.208443,116.133804,114.745750,116.133804,63.680984,994815
2003-10-24,116.133804,117.059174,115.208443,115.671120,63.427273,743568
2003-10-27,116.596489,117.521858,115.671120,116.596489,63.934689,1160889
2003-10-28,117.059174,120.760651,116.596489,119.372597,65.456932,6305087
2003-10-29,119.372597,122.611389,119.372597,120.760651,66.218079,6304338
2003-10-30,120.760651,121.686020,119.372597,121.686020,66.725494,4229782
2003-10-31,121.686020,121.686020,118.909912,119.372597,65.456932,2925597
2003-11-03,119.835281,121.223335,118.447227,121.223335,66.471771,4660064
2003-11-04,121.686020,122.148705,119.835281,120.760651,66.218079,2279272
2003-11-05,121.223335,121.223335,119.835281,120.760651,66.218079,2947689
2003-11-06,119.835281,121.686020,119.835281,121.223335,66.471771,2452706
2003-11-07,121.686020,123.999443,121.686020,123.999443,67.994041,2814935
2003-11-10,123.999443,124.924812,123.074074,124.924812,68.501450,2271773
2003-11-11,123.999443,124.462128,122.611389,123.999443,67.994041,1661934
2003-11-12,123.999443,124.462128,123.074074,123.999443,67.994041,2863079
2003-11-13,124.462128,125.387497,123.999443,124.924812,68.501450,2021923
2003-11-14,124.924812,124.924812,123.074074,124.462128,68.247734,3466422
2003-11-17,123.074074,124.462128,122.148705,124.462128,68.247734,1418612
2003-11-18,123.999443,124.924812,122.611389,122.611389,67.232903,1682001
2003-11-19,122.611389,122.611389,120.297966,121.686020,66.725494,2134315
2003-11-20,122.148705,122.611389,120.297966,121.223335,66.471771,1438756
2003-11-21,121.223335,122.148705,120.297966,120.760651,66.218079,1268445
2003-11-24,120.760651,122.148705,120.760651,121.686020,66.725494,1181190
2003-11-25,121.686020,122.148705,121.223335,122.148705,66.979187,1515655
2003-11-26,121.686020,123.536758,121.686020,122.148705,66.979187,2383009
2003-11-27,122.611389,123.074074,122.148705,122.611389,67.232903,846663
2003-11-28,123.074074,123.536758,121.686020,121.686020,66.725494,1150221
2003-12-01,121.686020,124.462128,121.686020,123.999443,67.994041,2063184
2003-12-02,124.462128,124.924812,122.611389,123.536758,67.740318,2384465
2003-12-03,122.611389,125.387497,122.611389,124.462128,68.247734,2049929
2003-12-04,124.462128,125.850182,123.999443,124.924812,68.501450,2054767
2003-12-05,124.462128,127.238235,124.462128,124.924812,68.501450,2253710
2003-12-08,124.924812,125.850182,123.999443,125.387497,68.755157,1045813
2003-12-09,125.387497,127.700920,123.536758,126.775551,69.516281,3484912
2003-12-10,125.850182,126.312866,124.924812,125.850182,69.008865,1469024
2003-12-11,125.850182,129.088974,125.850182,128.626282,70.531113,3448073
2003-12-12,128.626282,130.014343,128.163605,128.626282,70.531113,2140990
2003-12-15,128.626282,130.477020,128.626282,129.551651,71.038544,2012574
2003-12-16,129.088974,129.088974,127.700920,128.626282,70.531113,1299766
2003-12-17,128.626282,128.626282,126.312866,126.775551,69.516281,1969146
2003-12-18,126.775551,127.238235,125.850182,126.775551,69.516281,2896910
2003-12-19,126.775551,127.700920,125.850182,125.850182,69.008865,1141612
2003-12-22,125.850182,127.700920,124.924812,126.775551,69.516281,2476211
2003-12-23,127.700920,128.163605,126.775551,128.163605,70.277420,613388
2003-12-24,128.163605,128.163605,128.163605,128.163605,70.277420,0
2003-12-25,128.163605,128.163605,128.163605,128.163605,70.277420,0
2003-12-26,128.163605,128.163605,128.163605,128.163605,70.277420,0
2003-12-29,127.700920,129.088974,127.700920,128.626282,70.531113,817074
2003-12-30,128.626282,129.088974,127.700920,128.163605,70.277420,838992
2003-12-31,128.163605,128.163605,128.163605,128.163605,70.277420,0
2004-01-01,128.163605,128.163605,128.163605,128.163605,70.277420,0
2004-01-02,128.626282,131.865082,128.163605,131.402390,72.053375,1551360
2004-01-05,131.865082,132.790451,129.551651,129.551651,71.038544,1588493
2004-01-06,130.477020,130.477020,129.088974,129.551651,71.038544,1339136
2004-01-07,129.551651,130.014343,127.700920,128.163605,70.277420,2693240
2004-01-08,128.163605,130.939713,127.238235,129.551651,71.038544,4028241
2004-01-09,130.477020,130.939713,129.551651,129.551651,71.038544,3948450
2004-01-12,130.014343,130.014343,128.163605,128.626282,70.531113,801759
2004-01-13,129.088974,130.014343,128.626282,129.088974,70.784828,2080392
2004-01-14,129.551651,130.939713,129.088974,130.014343,71.292252,1855698
2004-01-15,130.014343,131.402390,130.014343,130.939713,71.799667,2696424
2004-01-16,131.402390,132.327759,130.477020,130.939713,71.799667,1970472
2004-01-19,131.402390,132.327759,130.939713,131.402390,72.053375,1671944
2004-01-20,131.402390,133.253128,130.939713,131.402390,72.053375,2304026
2004-01-21,131.402390,131.402390,129.551651,130.477020,71.545959,2421786
2004-01-22,130.477020,131.402390,130.014343,130.939713,71.799667,2200497
2004-01-23,130.477020,132.327759,130.014343,131.402390,72.053375,2423678
2004-01-26,131.865082,132.790451,130.939713,131.865082,72.307076,1099453
2004-01-27,132.327759,133.253128,131.865082,132.327759,72.560799,2077576
2004-01-28,131.402390,132.327759,130.014343,130.477020,71.545959,3072336
2004-01-29,130.014343,131.402390,129.088974,130.939713,71.799667,1821492
2004-01-30,130.939713,132.327759,130.939713,130.939713,71.799667,1332182
2004-02-02,131.865082,131.865082,129.551651,130.014343,71.292252,1092577
2004-02-03,130.014343,131.402390,129.088974,130.477020,71.545959,1586973
2004-02-04,130.477020,131.865082,130.014343,131.402390,72.053375,2371493
2004-02-05,131.402390,136.029236,130.939713,135.566559,74.336769,6597966
2004-02-06,136.491928,137.417297,134.178497,134.641190,73.829338,4658125
2004-02-09,135.103867,136.029236,133.715820,133.715820,73.321930,2845832
2004-02-10,134.178497,134.178497,131.402390,132.327759,72.560799,4001639
2004-02-11,132.327759,132.790451,130.939713,131.402390,72.053375,2870163
2004-02-12,131.865082,134.178497,131.865082,131.865082,72.307076,2863974
2004-02-13,132.327759,133.253128,131.402390,131.402390,72.053375,2399718
2004-02-16,131.402390,131.865082,130.477020,131.402390,72.053375,1552773
2004-02-17,131.865082,131.865082,130.477020,130.939713,71.799667,2530015
2004-02-18,130.939713,132.327759,130.477020,130.477020,71.545959,2156167
2004-02-19,130.939713,132.327759,130.014343,130.939713,71.799667,1781335
2004-02-20,130.477020,131.402390,129.551651,130.477020,71.545959,1643903
2004-02-23,130.939713,132.327759,130.477020,131.865082,72.307076,2775168
2004-02-24,132.327759,133.253128,130.477020,131.402390,72.053375,3096856
2004-02-25,131.865082,131.865082,129.551651,129.551651,71.038544,3759518
2004-02-26,130.477020,132.790451,130.014343,131.865082,72.307076,2256305
2004-02-27,132.790451,133.715820,129.551651,130.014343,71.292252,1935446
2004-03-01,130.939713,132.327759,130.477020,132.327759,72.560799,1627665
2004-03-02,132.327759,133.253128,132.327759,132.327759,72.560799,1715877
2004-03-03,132.327759,134.178497,131.865082,134.178497,73.575630,3946070
2004-03-04,133.715820,134.178497,132.327759,132.327759,72.560799,1682979
2004-03-05,132.790451,133.253128,131.865082,132.327759,72.560799,3071354
2004-03-08,132.790451,134.178497,132.790451,133.253128,73.068207,2069219
2004-03-09,133.253128,133.253128,132.327759,133.253128,73.068207,1380790
2004-03-10,132.790451,133.715820,132.327759,133.715820,73.321930,1450336
2004-03-11,132.790451,133.253128,131.402390,131.865082,72.307076,3517393
2004-03-12,131.865082,133.253128,130.939713,132.327759,72.560799,1711026
2004-03-15,133.253128,133.253128,131.865082,132.327759,72.560799,1059724
2004-03-16,131.865082,133.253128,131.402390,132.327759,72.560799,1129969
2004-03-17,133.253128,133.715820,132.327759,133.253128,73.068207,1841626
2004-03-18,133.253128,133.715820,132.327759,132.790451,72.814514,1617093
2004-03-19,132.790451,133.715820,132.790451,132.790451,72.814514,1442340
2004-03-22,132.790451,132.790451,131.402390,132.327759,72.560799,1614692
2004-03-23,132.327759,135.566559,132.327759,134.641190,73.829338,2398161
2004-03-24,129.551651,130.014343,128.163605,128.626282,73.855896,3019542
2004-03-25,129.551651,129.551651,127.238235,127.700920,73.324570,4295571
2004-03-26,127.700920,128.626282,126.775551,127.238235,73.058891,1765772
2004-03-29,128.163605,128.163605,127.238235,127.700920,73.324570,1307984
2004-03-30,128.163605,128.163605,127.238235,127.238235,73.058891,1070836
2004-03-31,128.163605,128.626282,126.775551,126.775551,72.793228,2450969
2004-04-01,127.700920,128.163605,127.238235,127.238235,73.058891,1586410
2004-04-02,128.163605,129.088974,126.775551,128.163605,73.590240,3914286
2004-04-05,129.088974,130.014343,128.626282,129.088974,74.121567,870309
2004-04-06,129.088974,129.551651,127.700920,128.163605,73.590240,1614709
2004-04-07,128.163605,129.088974,126.775551,129.088974,74.121567,2456007
2004-04-08,129.088974,129.088974,129.088974,129.088974,74.121567,0
2004-04-09,129.088974,129.088974,129.088974,129.088974,74.121567,0
2004-04-12,129.088974,129.088974,129.088974,129.088974,74.121567,0
2004-04-13,129.088974,130.477020,129.088974,129.551651,74.387253,1464513
2004-04-14,129.088974,129.551651,126.312866,128.163605,73.590240,2202724
2004-04-15,126.775551,128.163605,126.775551,126.775551,72.793228,1621616
2004-04-16,126.775551,129.551651,126.775551,129.551651,74.387253,1420166
2004-04-19,128.163605,129.551651,127.700920,129.088974,74.121567,1350272
2004-04-20,129.551651,129.551651,127.700920,129.088974,74.121567,1395933
2004-04-21,128.626282,129.088974,127.238235,127.700920,73.324570,2335258
2004-04-22,128.163605,128.163605,126.775551,127.238235,73.058891,2370943
2004-04-23,127.700920,128.163605,126.312866,126.775551,72.793228,1649967
2004-04-26,126.775551,128.163605,126.312866,128.163605,73.590240,2093799
2004-04-27,128.163605,129.551651,127.700920,129.551651,74.387253,2258943
2004-04-28,129.088974,129.551651,127.700920,128.626282,73.855896,2747570
2004-04-29,128.626282,128.626282,126.775551,127.700920,73.324570,1879253
2004-04-30,127.700920,129.088974,126.775551,129.088974,74.121567,1526728
2004-05-03,128.626282,129.551651,127.700920,128.626282,73.855896,1165262
2004-05-04,129.088974,130.939713,128.626282,130.477020,74.918579,2245905
2004-05-05,130.014343,130.939713,129.551651,130.477020,74.918579,1490651
2004-05-06,131.402390,131.865082,126.775551,127.700920,73.324570,3699767
2004-05-07,127.700920,127.700920,127.700920,127.700920,73.324570,0
2004-05-10,126.312866,128.163605,125.387497,128.163605,73.590240,3505036
2004-05-11,128.163605,128.626282,127.238235,128.626282,73.855896,2168300
2004-05-12,128.626282,129.088974,127.238235,127.700920,73.324570,1881692
2004-05-13,127.700920,130.014343,127.700920,130.014343,74.652916,2025466
2004-05-14,130.014343,130.939713,129.088974,130.477020,74.918579,1371926
2004-05-17,130.014343,130.014343,128.626282,129.551651,74.387253,1085979
2004-05-18,130.014343,130.939713,129.551651,130.939713,75.184258,2319336
2004-05-19,130.939713,131.865082,129.088974,129.551651,74.387253,3908407
2004-05-20,129.551651,129.551651,129.551651,129.551651,74.387253,0
2004-05-21,130.014343,130.014343,128.163605,129.088974,74.121567,1569808
2004-05-24,129.088974,130.477020,128.626282,129.551651,74.387253,971466
2004-05-25,129.551651,129.551651,128.163605,128.626282,73.855896,1307960
2004-05-26,129.551651,129.551651,128.163605,129.088974,74.121567,1456883
2004-05-27,129.088974,130.014343,128.626282,130.014343,74.652916,1241114
2004-05-28,130.014343,130.939713,128.163605,128.163605,73.590240,2348628
2004-05-31,128.163605,128.163605,128.163605,128.163605,73.590240,0
2004-06-01,129.088974,129.551651,128.163605,129.551651,74.387253,1677110
2004-06-02,129.551651,130.014343,127.238235,128.163605,73.590240,4325725
2004-06-03,128.163605,129.088974,127.238235,128.626282,73.855896,2846525
2004-06-04,128.163605,130.014343,128.163605,130.014343,74.652916,2083258
2004-06-07,130.477020,131.402390,130.477020,131.402390,75.449913,2255786
2004-06-08,131.402390,131.865082,130.014343,131.402390,75.449913,1533400
2004-06-09,131.402390,131.402390,130.014343,130.477020,74.918579,2548408
2004-06-10,130.939713,131.402390,130.014343,130.939713,75.184258,1024726
2004-06-11,131.402390,131.402390,130.477020,130.939713,75.184258,567234
2004-06-14,130.939713,130.939713,129.088974,129.551651,74.387253,545576
2004-06-15,130.014343,130.014343,129.088974,130.014343,74.652916,1009031
2004-06-16,130.014343,131.402390,130.014343,131.402390,75.449913,2162756
2004-06-17,130.939713,131.402390,130.477020,130.939713,75.184258,1890450
2004-06-18,130.939713,132.327759,130.477020,132.327759,75.981247,1388804
2004-06-21,132.790451,133.253128,132.327759,132.790451,76.246925,1688479
2004-06-22,132.327759,133.021790,132.096420,132.790451,76.246925,1551972
2004-06-23,132.559113,133.021790,132.559113,133.021790,76.379753,680459
2004-06-24,133.021790,133.253128,131.171051,132.096420,75.848427,3189155
2004-06-25,131.402390,131.865082,130.708374,131.402390,75.449913,1531234
2004-06-28,131.402390,133.253128,131.402390,133.253128,76.512581,2631425
2004-06-29,133.484482,133.947159,133.021790,133.715820,76.778267,1780877
2004-06-30,133.715820,134.178497,133.484482,133.947159,76.911102,2799827
2004-07-01,134.178497,134.872528,133.715820,134.641190,77.309608,1911270
2004-07-02,134.872528,134.872528,133.253128,133.253128,76.512581,2332259
2004-07-05,133.715820,134.178497,133.253128,133.715820,76.778267,1129481
2004-07-06,133.947159,134.178497,132.790451,133.253128,76.512581,2835397
2004-07-07,133.253128,133.715820,132.790451,133.715820,76.778267,909974
2004-07-08,133.253128,133.484482,132.559113,132.790451,76.246925,1066977
2004-07-09,132.790451,133.253128,132.096420,132.559113,76.114098,764486
2004-07-12,133.021790,133.021790,132.327759,132.790451,76.246925,769612
2004-07-13,132.790451,133.947159,131.865082,133.947159,76.911102,1907845
2004-07-14,133.715820,133.947159,132.327759,132.790451,76.246925,2256952
2004-07-15,133.021790,133.021790,131.865082,132.559113,76.114098,1598936
2004-07-16,132.096420,133.484482,132.096420,132.327759,75.981247,1684534
2004-07-19,132.790451,134.178497,131.865082,133.947159,76.911102,1337830
2004-07-20,133.947159,134.409851,133.484482,134.178497,77.043938,1142997
2004-07-21,134.409851,134.641190,132.327759,132.559113,76.114098,1948178
2004-07-22,132.790451,133.253128,131.865082,132.559113,76.114098,1343845
2004-07-23,132.559113,132.790451,131.865082,132.327759,75.981247,1100256
2004-07-26,132.096420,132.790451,131.865082,132.327759,75.981247,616892
2004-07-27,132.790451,132.790451,131.171051,131.402390,75.449913,1072006
2004-07-28,132.096420,132.096420,130.477020,130.939713,75.184258,1400568
2004-07-29,130.939713,131.865082,130.477020,131.633743,75.582748,1606011
2004-07-30,131.633743,131.865082,130.939713,131.633743,75.582748,1146134
2004-08-02,131.633743,132.327759,131.171051,131.865082,75.715591,545395
2004-08-03,132.096420,132.790451,131.865082,132.559113,76.114098,992282
2004-08-04,132.096420,132.559113,131.865082,132.559113,76.114098,968964
2004-08-05,133.021790,133.715820,132.559113,132.790451,76.246925,993122
2004-08-06,133.021790,133.021790,131.171051,132.790451,76.246925,1351218
2004-08-09,132.327759,132.790451,131.633743,132.096420,75.848427,1156680
2004-08-10,132.327759,132.559113,131.633743,132.327759,75.981247,1094356
2004-08-11,132.790451,132.790451,131.633743,132.096420,75.848427,1398535
2004-08-12,132.559113,133.715820,132.559113,132.790451,76.246925,2213325
2004-08-13,132.327759,133.021790,131.633743,132.327759,75.981247,1800215
2004-08-16,132.559113,133.253128,132.096420,133.253128,76.512581,1398387
2004-08-17,133.484482,134.409851,131.865082,132.096420,75.848427,2530272
2004-08-18,131.633743,133.021790,131.402390,133.021790,76.379753,2541111
2004-08-19,133.021790,133.253128,132.096420,132.559113,76.114098,1742778
2004-08-20,132.559113,133.021790,132.096420,133.021790,76.379753,1082656
2004-08-23,133.021790,134.178497,133.021790,134.178497,77.043938,1241473
2004-08-24,134.178497,134.641190,133.947159,134.178497,77.043938,1582203
2004-08-25,133.947159,134.641190,133.484482,134.409851,77.176758,2699104
2004-08-26,134.641190,135.335220,134.641190,135.103867,77.575264,1515581
2004-08-27,135.335220,135.335220,134.641190,134.872528,77.442429,843210
2004-08-30,135.103867,136.029236,134.872528,136.029236,78.106606,2021777
2004-08-31,136.029236,136.954605,135.566559,136.723267,78.505112,1970232
2004-09-01,136.723267,137.879974,136.491928,137.879974,79.169273,3921701
2004-09-02,138.342667,139.499374,138.342667,138.574005,79.567787,3560721
2004-09-03,138.805344,139.499374,138.342667,139.499374,80.099121,2387806
2004-09-06,139.499374,140.887421,139.268036,140.656082,80.763283,1331626
2004-09-07,140.887421,141.118774,139.730713,140.193405,80.497635,1336330
2004-09-08,139.962051,140.656082,139.730713,140.656082,80.763283,1526154
2004-09-09,140.193405,141.581451,139.962051,141.118774,81.028954,1629015
2004-09-10,141.118774,142.044144,140.656082,141.581451,81.294632,2951208
2004-09-13,142.044144,143.200851,141.581451,142.738159,81.958801,2320602
2004-09-14,142.969513,142.969513,141.812790,142.044144,81.560295,1638451
2004-09-15,142.044144,142.044144,140.656082,140.887421,80.896118,1732957
2004-09-16,140.887421,142.506821,140.424744,142.275482,81.693138,2191710
2004-09-17,142.506821,142.738159,141.581451,141.812790,81.427475,1664982
2004-09-20,142.275482,142.506821,140.424744,141.118774,81.028954,1270551
2004-09-21,141.118774,142.738159,140.887421,142.738159,81.958801,2822297
2004-09-22,142.969513,145.051590,142.506821,143.200851,82.224472,3427807
2004-09-23,142.969513,144.357559,142.275482,143.894882,82.622971,2808893
2004-09-24,143.894882,144.357559,142.738159,143.432190,82.357307,1724405
2004-09-27,142.969513,143.432190,141.581451,142.969513,82.091644,1689901
2004-09-28,142.969513,143.200851,142.044144,142.275482,81.693138,1745793
2004-09-29,142.506821,145.745621,142.506821,145.745621,83.685654,2894580
2004-09-30,145.282928,146.208298,145.282928,145.745621,83.685654,1791081
2004-10-01,145.514267,146.439636,145.051590,145.745621,83.685654,2864659
2004-10-04,146.670990,148.059036,146.208298,146.902328,84.349823,1641268
2004-10-05,146.902328,147.596359,146.208298,146.670990,84.216995,1876528
2004-10-06,146.439636,147.596359,146.208298,146.670990,84.216995,2004525
2004-10-07,146.902328,147.365005,145.745621,145.976959,83.818489,1486074
2004-10-08,145.976959,145.976959,144.357559,144.820251,83.154305,1017631
2004-10-11,144.820251,146.902328,144.357559,146.439636,84.084152,604148
2004-10-12,147.133667,147.133667,145.745621,146.439636,84.084152,1747173
2004-10-13,146.439636,147.133667,146.439636,146.670990,84.216995,1260330
2004-10-14,146.208298,146.902328,145.745621,145.976959,83.818489,933091
2004-10-15,145.976959,145.976959,145.051590,145.745621,83.685654,923871
2004-10-18,145.282928,146.439636,145.051590,145.745621,83.685654,1338282
2004-10-19,146.439636,148.521729,146.208298,147.133667,84.482658,1583959
2004-10-20,146.902328,147.596359,144.820251,145.745621,83.685654,1765462
2004-10-21,145.745621,146.208298,145.282928,145.976959,83.818489,1953015
2004-10-22,145.976959,146.208298,145.514267,146.208298,83.951317,817912
2004-10-25,145.282928,145.514267,143.894882,143.894882,82.622971,1131345
2004-10-26,144.357559,148.059036,143.200851,147.596359,84.748337,3035176
2004-10-27,148.059036,150.372467,147.596359,150.372467,86.342346,1738263
2004-10-28,150.372467,151.991852,149.215744,149.909775,86.076660,2463785
